600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
122 42 118 105 126 57 92 81 101 53 46 109 89 32 114 78 88 127 3 33 119 25 62 22 40 86 80 87 111 68 97 18 96 29 56 4 69 39 106 112 34 75 54 31 5 21 11 37 71 76 116 44 55 1 2 58 49 123 85 82 50 26 38 24 52 77 100 61 14 10 72 104 41 95 70 12 63 17 117 35 13 8 16 99 83 125 90 59 102 74 73 36 28 66 113 45 67 6 15 65 47 60 27 98 79 94 20 64 30 91 110 108 93 43 115 19 7 0 9 23 121 51 103 120 124 107 48 84
74 4 121 29 70 52 57 13 78 93 9 89 44 24 33 56 53 120 5 47 125 22 61 91 41 15 111 96 66 69 30 114 40 92 79 87 82 95 112 51 71 35 104 77 14 42 101 11 119 54 38 26 32 25 39 115 63 107 20 18 49 65 97 124 48 19 108 85 8 94 83 17 21 126 118 12 58 106 64 50 113 31 27 46 6 99 110 16 84 109 100 43 90 62 116 60 23 45 28 122 68 67 123 98 7 86 80 0 81 88 10 102 1 73 75 3 37 55 34 72 2 76 105 59 117 127 103 36
59 110 17 118 22 7 10 84 40 46 24 95 19 76 100 1 57 26 48 69 114 127 92 94 61 96 5 85 90 81 3 28 44 51 34 75 102 54 50 47 112 15 82 101 88 99 109 45 21 25 33 8 116 77 4 30 106 64 93 13 14 72 70 107 55 67 120 53 37 80 79 52 42 97 68 108 125 36 2 83 63 56 6 119 78 20 111 71 121 89 103 65 74 62 124 0 29 126 43 66 9 27 91 73 18 86 49 122 41 123 35 87 38 104 98 113 105 39 16 58 117 23 12 60 32 11 31 115
87 84 34 20 106 48 12 99 22 117 4 93 102 90 25 0 57 27 71 94 37 55 119 101 46 114 77 23 69 24 63 115 66 5 126 14 6 67 44 86 18 51 40 88 60 39 59 16 11 45 19 50 35 38 112 68 74 52 123 47 104 1 29 85 54 76 97 15 28 120 122 89 124 33 113 118 109 31 56 72 79 62 103 3 82 78 75 13 43 110 2 116 127 10 73 49 53 61 36 17 105 32 58 7 92 121 41 42 100 98 8 83 95 21 81 65 108 107 80 70 125 96 9 26 64 30 111 91
106 117 44 78 75 27 0 35 91 102 76 30 98 114 46 64 81 40 90 38 122 100 113 69 22 84 56 54 101 127 74 57 97 126 11 4 94 99 120 87 32 89 65 93 62 17 6 71 2 115 96 15 21 28 42 66 8 45 88 123 19 83 43 20 29 49 82 48 92 3 7 104 68 110 85 73 72 103 24 95 80 53 18 116 55 39 33 34 36 125 25 47 124 67 86 12 51 31 63 14 77 118 105 108 26 41 37 16 111 9 70 52 13 23 59 5 60 112 107 10 61 121 79 1 119 109 58 50
16 3 53 99 21 54 46 43 107 108 89 39 50 25 60 6 96 52 42 58 97 65 22 79 17 103 47 45 98 82 31 125 116 33 38 56 29 120 19 80 95 57 87 66 27 86 81 119 115 85 112 2 64 40 0 44 72 14 1 105 12 20 113 122 67 110 8 109 24 13 83 61 101 5 118 117 77 90 127 55 75 26 32 92 10 76 23 70 106 71 59 73 121 35 93 62 91 84 11 34 37 104 111 123 94 49 7 88 36 68 48 100 41 51 4 114 9 28 30 15 124 18 69 63 126 78 102 74
117 19 30 40 103 79 83 91 66 47 8 62 88 37 122 24 71 72 3 1 38 113 125 51 111 95 11 10 110 100 28 126 39 56 94 60 14 121 114 64 50 9 78 42 2 52 20 34 123 5 120 55 0 87 57 101 124 67 85 22 4 76 17 107 53 99 54 93 18 96 35 29 44 36 97 74 116 48 81 70 118 90 69 89 46 41 75 49 80 65 68 15 98 104 82 26 77 7 31 59 115 84 106 127 45 58 23 25 119 27 63 16 21 12 61 86 102 109 92 6 33 112 108 105 43 73 13 32
96 17 89 120 108 0 110 124 95 25 77 94 98 81 22 58 16 92 79 100 31 66 55 75 27 20 83 63 6 88 52 62 101 104 7 93 126 36 123 14 60 54 61 85 42 71 119 70 3 30 105 43 13 80 86 8 49 28 5 106 122 112 11 45 50 90 18 29 102 103 32 23 97 59 56 24 127 12 125 26 51 74 35 115 111 46 78 15 69 44 113 37 118 91 9 114 109 117 73 57 99 64 33 76 48 47 10 2 40 87 19 41 107 116 39 21 34 1 72 53 68 121 38 4 65 84 82 67
103 110 39 30 104 66 63 31 7 19 5 33 58 81 42 122 118 53 85 22 76 51 120 44 125 98 16 121 116 124 80 64 106 71 40 83 55 54 17 9 47 94 26 48 114 123 46 28 41 8 79 60 75 1 45 11 72 91 89 74 24 96 127 115 0 117 4 102 32 84 101 105 88 29 65 23 99 86 107 38 73 62 82 34 27 90 70 13 95 59 69 108 111 14 100 6 43 3 21 67 61 68 92 49 78 126 77 10 37 112 50 20 87 93 15 56 35 12 113 2 119 18 52 57 97 25 36 109
4 63 40 14 30 20 46 80 85 125 53 64 10 11 67 58 5 94 91 59 35 47 33 61 86 109 70 23 19 81 113 50 104 79 21 72 26 126 44 22 17 25 108 92 7 99 68 111 83 82 45 37 75 122 54 76 15 24 74 56 69 36 107 88 103 29 73 39 100 119 117 102 52 124 28 16 0 18 32 3 60 112 2 6 116 57 93 51 127 114 8 66 101 90 110 62 55 118 98 41 123 87 97 9 12 42 1 34 71 31 49 95 89 96 120 77 106 27 105 38 65 13 78 48 115 121 43 84
60 47 77 27 1 97 82 52 55 16 100 26 78 65 73 68 81 98 37 57 21 90 63 127 28 87 124 105 40 24 12 18 11 25 101 49 93 6 4 35 51 83 110 34 5 94 71 121 80 69 3 7 112 104 125 44 92 50 36 99 17 13 32 119 85 96 2 70 95 86 29 76 48 102 46 9 31 14 108 54 53 109 84 120 72 66 0 67 74 123 88 114 59 61 116 23 41 20 58 115 62 91 45 103 113 89 22 117 107 15 56 38 43 126 64 79 122 75 30 10 19 42 39 106 118 33 111 8
60 121 38 80 43 69 126 3 64 7 79 112 122 104 75 125 30 44 10 92 19 50 42 36 39 99 106 17 118 13 33 32 111 119 8 85 47 96 77 2 27 70 1 95 97 86 82 29 52 76 55 48 16 102 100 46 26 9 78 31 65 14 73 108 68 54 81 53 98 109 37 84 57 120 21 72 90 66 63 0 127 67 28 74 87 123 124 88 105 114 40 59 24 61 12 116 18 23 11 41 25 20 101 58 49 115 93 62 6 91 4 45 35 103 51 113 83 89 110 22 34 117 5 107 94 15 71 56
62 83 100 39 59 23 92 65 2 30 89 126 107 42 26 14 20 13 27 103 51 95 8 6 37 53 85 112 36 7 96 73 123 82 71 5 9 114 106 127 46 94 52 38 101 19 15 34 121 87 98 4 72 97 88 31 78 50 104 48 11 33 16 110 56 55 111 86 122 74 68 0 69 76 125 90 116 61 63 118 25 43 22 60 117 64 93 47 105 115 91 24 119 109 17 58 40 45 1 66 81 124 77 32 12 21 44 41 108 120 35 113 10 49 79 29 3 99 84 54 57 18 102 28 80 67 75 70
36 33 103 81 121 25 11 10 97 110 20 75 95 46 52 112 30 96 43 90 126 91 79 93 14 55 113 82 111 104 31 54 57 124 4 16 114 69 27 108 56 88 68 120 61 71 24 7 29 48 50 35 17 38 89 83 19 98 122 94 23 73 119 41 74 66 63 127 1 109 59 70 45 80 26 116 72 62 78 117 85 42 99 37 123 67 65 118 102 51 18 9 53 58 76 49 13 39 100 115 77 107 86 47 106 101 12 8 105 5 22 84 60 0 64 92 34 21 125 32 40 6 15 87 3 28 2 44
105 101 88 109 40 75 64 84 36 29 92 72 15 97 61 71 110 113 16 102 8 45 5 23 69 63 70 94 51 80 1 79 12 39 114 52 22 89 95 17 58 37 14 115 4 121 20 54 59 99 27 38 111 112 41 32 106 68 65 33 9 21 7 35 60 83 44 124 120 55 87 24 78 53 122 46 127 100 18 123 118 126 82 66 108 73 42 85 57 56 19 11 49 96 28 50 116 125 48 30 43 10 81 62 77 3 47 13 74 93 91 76 26 98 2 117 0 119 6 104 34 86 103 107 90 31 67 25
62 43 27 22 103 60 51 117 95 64 8 93 6 47 37 105 53 115 85 91 112 24 36 119 7 109 96 17 73 58 123 40 82 45 71 1 5 66 9 81 114 124 106 77 127 32 46 12 94 21 52 44 38 41 101 108 19 120 15 35 34 113 121 10 87 49 98 79 4 29 72 3 97 99 88 84 31 54 78 57 50 18 104 102 48 28 11 80 33 67 16 75 110 70 56 83 55 100 111 39 86 59 122 23 74 92 68 65 0 2 69 30 76 89 125 126 90 107 116 42 61 26 63 14 118 20 25 13
49 80 71 120 18 34 41 24 65 92 44 40 37 102 5 72 91 78 89 99 35 11 15 23 125 106 67 121 20 96 54 83 3 4 62 60 97 45 57 110 43 27 70 69 42 32 87 58 98 115 26 119 73 53 46 123 109 68 10 101 61 111 79 93 55 64 52 114 0 19 116 33 56 126 17 81 63 8 76 39 112 31 113 25 77 28 94 88 103 95 29 6 48 107 13 2 50 22 1 21 105 100 7 108 12 124 127 74 30 36 14 85 9 66 90 118 47 16 38 59 104 117 82 84 51 86 122 75
127 60 19 88 52 12 62 30 44 6 15 3 65 0 97 67 111 7 77 95 32 14 86 27 117 63 109 64 103 28 106 45 39 54 46 107 84 126 58 91 80 1 100 79 99 56 51 85 59 90 75 78 25 108 114 92 36 87 17 41 69 125 94 116 10 55 68 33 35 2 37 73 26 31 22 71 96 112 119 102 16 43 122 118 115 53 83 23 42 29 40 50 113 89 93 101 76 57 18 72 98 47 5 34 81 82 13 11 48 123 8 61 121 105 21 20 120 110 38 9 49 66 104 70 24 4 124 74
1 51 90 102 58 73 48 35 83 12 124 62 106 21 111 10 67 71 5 75 20 53 63 45 16 66 98 112 78 33 87 118 110 104 107 40 47 85 59 81 101 100 52 60 76 26 115 37 18 70 95 11 69 36 38 27 23 97 120 17 123 116 84 43 41 114 94 77 19 99 6 82 14 49 9 122 22 121 39 50 105 25 125 61 89 13 31 7 4 0 68 8 96 15 28 64 65 29 46 55 108 127 92 2 80 57 86 91 79 109 93 88 42 126 117 56 34 3 74 32 72 113 103 44 119 54 24 30
68 14 43 91 42 102 2 77 15 112 52 58 107 21 127 104 78 94 84 110 17 22 62 117 1 74 75 4 122 69 31 28 123 99 111 97 125 23 46 7 87 83 18 50 114 41 16 85 9 90 63 108 86 81 89 45 29 71 36 5 48 20 19 109 101 12 59 118 13 79 88 11 120 6 100 44 25 40 93 10 103 37 56 54 39 116 61 92 80 0 82 96 67 124 49 66 70 53 121 30 115 64 51 72 3 38 27 47 126 119 55 35 105 60 24 34 73 76 106 65 98 8 95 113 32 26 33 57
26 108 39 37 74 22 34 87 20 4 47 46 19 9 64 35 75 92 3 96 50 30 23 100 86 45 114 78 38 88 56 70 32 41 29 91 0 123 93 10 33 103 121 58 40 112 53 16 89 8 90 2 54 5 71 65 80 72 6 110 25 84 117 106 27 126 105 125 82 77 111 85 116 101 104 51 7 13 118 62 113 43 67 95 24 120 15 36 81 94 59 61 28 63 99 52 57 48 97 122 11 18 1 42 69 21 17 14 79 109 49 68 55 66 76 12 115 119 127 102 83 44 98 124 73 31 60 107
1 34 3 74 32 72 113 103 44 119 54 24 30 51 90 102 58 73 48 35 83 12 124 62 106 21 111 10 67 71 5 75 20 53 63 45 16 66 98 112 78 33 87 118 110 104 107 40 47 85 59 81 101 100 52 60 76 26 115 37 18 70 95 11 69 36 38 27 23 97 120 17 123 116 84 43 41 114 94 77 19 99 6 82 14 49 9 122 22 121 39 50 105 25 125 61 89 13 31 7 4 0 68 8 96 15 28 64 65 29 46 55 108 127 92 2 80 57 86 91 79 109 93 88 42 126 117 56
35 36 8 114 7 91 86 120 94 125 110 113 60 16 22 127 71 122 52 76 104 33 2 24 45 90 103 68 70 37 72 108 61 66 57 106 4 20 27 10 51 78 30 26 23 88 118 58 77 64 75 85 21 124 1 9 111 92 53 107 6 82 40 69 116 117 48 46 83 31 43 96 29 13 56 55 28 18 73 44 84 101 12 105 59 39 32 109 95 54 123 87 47 97 65 79 41 50 38 100 0 5 102 19 42 112 3 67 49 121 62 25 98 17 99 11 63 14 80 74 89 81 15 119 34 93 126 115
89 19 107 34 60 9 94 123 43 44 102 100 10 85 97 23 83 67 110 109 82 72 127 98 11 28 66 32 113 93 86 36 22 108 50 14 101 24 119 6 95 104 92 27 0 59 29 73 96 39 57 121 103 48 116 79 25 71 26 65 117 68 7 1 16 8 69 46 88 20 53 42 90 62 41 61 18 13 47 21 52 37 40 114 70 76 54 125 49 106 3 31 87 56 78 99 17 30 122 124 91 126 35 115 120 111 33 58 74 81 64 105 5 84 80 77 15 45 112 4 118 2 12 75 51 55 63 38
80 59 47 46 77 125 69 54 27 119 90 29 13 7 8 10 99 126 21 98 41 60 113 25 5 37 115 51 92 79 82 127 15 11 117 85 110 44 26 114 124 33 106 34 86 81 111 35 95 53 102 93 83 32 24 91 18 52 49 1 0 9 65 76 50 4 72 88 20 38 55 14 64 12 96 74 87 43 123 58 30 28 75 101 48 31 71 100 112 105 68 73 94 61 6 63 39 67 36 118 107 45 103 89 70 116 122 2 16 40 109 19 62 97 120 57 17 121 3 23 56 22 66 104 108 78 42 84
119 92 71 91 48 43 77 51 82 67 70 17 100 106 84 28 79 9 33 61 117 86 108 2 47 60 25 27 121 29 65 18 23 14 63 88 104 111 94 8 35 114 110 107 45 75 15 34 21 32 42 105 81 85 93 68 49 10 64 90 39 124 26 73 74 5 3 40 115 127 53 113 97 13 12 112 102 30 1 41 58 96 62 16 123 116 66 52 11 80 44 4 54 22 36 125 7 122 57 0 89 59 103 126 69 87 24 6 78 19 109 55 101 56 95 20 98 37 31 46 38 99 76 118 50 83 72 120
58 17 48 40 34 37 97 104 15 116 11 31 30 109 117 6 83 45 94 75 127 25 68 126 93 95 84 80 27 50 74 53 46 14 100 98 44 24 7 76 29 63 12 71 106 66 52 79 51 96 107 35 82 55 118 19 70 88 64 61 0 125 65 26 72 85 121 122 86 103 112 38 57 22 59 10 114 16 21 9 39 23 18 99 56 47 113 91 60 4 89 2 43 33 101 49 111 81 87 108 20 32 115 3 105 92 13 69 54 119 36 78 41 67 124 1 62 5 77 110 120 102 73 123 28 42 8 90
87 48 12 99 22 117 4 93 102 90 25 0 57 27 71 94 37 55 119 101 46 114 77 23 69 24 63 115 66 5 126 14 6 67 44 86 18 51 40 88 60 39 59 16 11 45 19 50 35 38 112 68 74 52 123 47 104 1 29 85 54 76 97 15 28 120 122 89 124 33 113 118 109 31 56 72 79 62 103 3 82 78 75 13 43 110 2 116 127 10 73 49 53 61 36 17 105 32 58 7 92 121 41 42 100 98 8 83 95 21 81 65 108 107 80 70 125 96 9 26 64 30 111 91 84 34 20 106
111 59 1 52 6 106 24 2 124 5 88 72 114 79 48 91 63 62 25 17 55 102 34 56 122 4 54 36 49 16 87 68 83 9 53 19 80 99 97 82 32 104 8 123 0 125 12 110 40 92 109 113 96 37 73 31 107 94 115 46 81 70 90 42 35 98 78 21 103 67 77 116 119 22 108 14 51 11 29 75 69 76 100 57 86 7 85 18 45 120 58 28 95 101 23 64 43 20 121 10 127 26 60 65 105 33 44 117 118 47 38 112 74 71 39 15 27 13 41 66 89 50 3 126 61 93 30 84
3 33 76 47 29 9 34 18 25 6 74 68 99 0 115 100 122 70 105 114 19 10 46 80 125 98 121 35 118 17 56 89 86 30 26 120 45 66 32 112 43 67 53 106 116 31 92 109 96 48 104 42 79 57 60 49 21 110 75 87 101 2 50 61 8 94 37 83 84 4 85 103 16 82 14 102 51 59 126 54 11 88 64 62 124 93 108 78 24 81 23 28 123 111 113 117 41 95 12 39 52 90 69 20 107 44 73 72 27 1 7 97 127 119 77 13 63 58 22 71 91 36 55 38 15 5 65 40
110 117 37 73 38 26 40 88 2 60 29 58 51 105 1 4 71 78 90 61 16 101 55 3 35 15 67 8 18 98 81 103 122 124 109 91 112 36 30 93 45 69 41 97 20 66 115 21 13 10 74 75 56 6 17 119 27 100 63 19 9 25 64 32 116 46 111 70 14 12 65 49 125 92 83 127 5 23 123 87 113 47 62 24 54 33 121 53 48 86 82 52 79 96 31 7 0 11 39 108 95 72 106 114 80 89 34 77 102 76 118 107 50 28 68 99 85 84 44 57 94 22 42 120 126 59 104 43
41 20 86 80 95 87 21 125 40 99 5 121 42 14 120 13 97 92 126 100 4 116 119 66 22 28 6 77 1 58 82 110 39 8 30 51 96 109 74 76 43 78 114 67 72 63 112 10 26 33 16 57 84 36 32 29 94 124 64 83 70 81 91 27 3 7 15 117 98 59 113 12 88 46 75 122 123 54 52 89 37 49 102 35 19 62 61 34 24 79 50 90 107 18 111 65 45 38 115 101 60 2 93 53 103 71 85 47 56 44 106 0 11 108 25 48 118 9 73 55 127 68 31 104 23 105 17 69
1 7 2 32 83 16 101 23 14 4 80 72 12 66 100 97 49 0 57 113 124 98 52 120 9 68 86 103 62 112 60 17 122 8 91 44 106 78 76 123 22 96 79 119 21 33 26 116 121 15 109 54 111 87 115 84 39 28 93 24 10 118 37 43 50 64 88 30 67 110 18 41 105 65 42 51 71 104 70 114 25 29 126 90 5 107 95 94 125 46 117 102 75 40 11 77 61 55 56 58 20 47 69 19 89 108 34 73 53 85 36 99 13 127 3 48 63 59 38 6 31 92 74 35 45 81 27 82
25 69 15 105 61 51 67 106 74 31 88 26 112 56 54 107 91 40 7 125 42 47 65 38 2 28 89 104 66 96 75 36 95 90 1 124 94 121 11 73 49 0 53 81 23 10 114 21 29 122 4 76 119 17 118 33 22 92 70 110 14 127 126 86 99 9 64 84 35 41 101 19 85 32 79 115 80 68 82 3 44 102 71 100 93 20 43 46 113 120 5 103 58 16 97 45 77 57 109 50 60 13 123 18 37 39 24 6 27 78 72 8 87 111 83 12 62 108 30 63 55 52 116 117 98 48 59 34
90 14 57 82 56 98 87 30 8 48 79 65 64 24 37 74 2 22 100 106 39 84 23 97 17 53 18 6 20 68 109 40 9 38 31 85 108 111 51 58 70 41 123 81 35 110 15 122 47 115 125 78 61 83 102 104 89 71 92 16 10 73 25 49 21 77 127 46 95 1 120 117 54 55 36 113 124 99 7 80 43 126 116 5 44 12 96 26 91 50 121 119 45 29 105 72 63 107 112 3 103 67 93 27 42 4 34 13 101 33 28 66 62 32 59 76 11 114 0 118 19 88 75 52 86 94 60 69
82 88 113 97 104 85 26 20 51 0 67 52 74 22 57 66 98 89 125 32 77 50 73 114 70 96 8 41 38 109 105 72 124 18 111 64 122 19 5 58 68 110 44 61 48 127 56 121 31 9 12 1 100 62 27 39 53 81 2 13 87 46 116 35 36 83 37 55 95 34 93 54 3 11 78 6 90 40 16 14 76 45 60 30 103 33 102 107 75 63 65 69 120 47 91 118 4 42 21 99 59 123 25 24 106 80 86 49 79 71 29 92 15 10 101 23 43 115 7 117 94 84 17 119 112 28 126 108
38 112 90 82 103 22 70 28 14 77 122 118 10 97 63 74 107 48 73 64 7 54 26 80 24 114 9 119 86 32 31 87 62 98 50 44 0 45 52 101 66 92 37 39 94 1 19 125 36 93 40 69 23 81 91 67 127 95 85 120 34 16 21 104 42 57 100 53 8 115 124 20 17 84 96 11 89 113 25 55 5 106 75 60 30 33 121 78 4 56 43 51 46 59 76 15 35 126 68 41 105 6 65 102 83 18 2 117 123 116 3 79 27 71 111 109 13 29 61 88 12 110 72 49 99 58 47 108
109 85 95 10 71 88 75 27 83 21 58 36 39 28 127 89 54 66 80 108 29 40 114 73 16 62 63 110 64 82 122 61 120 81 30 38 105 33 117 67 43 41 103 72 87 57 3 60 2 7 102 90 92 96 20 74 118 18 31 69 48 126 86 23 52 51 6 107 113 76 106 98 56 119 42 37 1 50 70 15 34 17 121 111 44 19 12 55 26 8 115 13 124 4 112 53 47 78 0 94 79 101 49 84 93 125 116 25 59 104 77 100 14 97 123 35 68 65 9 5 99 24 45 11 91 22 46 32
88 115 52 53 34 111 122 97 5 78 41 124 114 3 42 10 94 24 89 48 119 117 43 27 103 70 61 105 110 1 101 65 91 25 40 2 32 11 99 31 26 64 60 30 57 74 9 112 0 116 17 86 73 50 84 92 58 67 12 55 80 54 96 85 28 6 46 77 63 62 22 35 72 127 20 98 104 37 82 21 95 15 51 16 4 18 66 107 38 7 36 29 83 106 109 49 56 68 39 121 79 33 108 13 120 45 113 123 76 59 81 100 102 87 69 90 14 8 71 23 47 19 75 125 44 93 126 118
122 105 33 4 44 61 99 65 19 126 119 69 55 14 83 47 7 57 25 39 1 10 125 60 0 92 62 106 2 72 90 27 9 81 22 112 58 104 59 98 23 101 40 34 49 41 102 79 121 53 86 75 123 95 74 94 51 46 80 54 85 70 73 20 103 109 87 31 82 12 36 64 120 89 111 5 50 63 28 30 124 32 68 21 26 17 66 91 107 114 97 11 38 117 113 110 48 78 18 37 24 35 45 108 84 88 96 71 52 13 67 93 42 127 29 76 77 8 6 43 118 3 56 116 100 16 15 115
74 48 108 8 83 21 118 58 64 113 27 6 110 84 100 90 116 23 28 68 123 7 80 81 10 1 75 37 34 2 105 117 103 4 29 52 13 93 89 24 56 120 47 22 91 15 96 69 114 92 87 95 51 35 77 42 11 54 26 25 115 107 18 65 124 19 85 94 17 126 12 106 50 31 46 99 16 109 43 62 60 45 122 67 98 86 0 88 102 73 3 55 72 76 59 127 36 121 70 57 78 9 44 33 53 5 125 61 41 111 66 30 40 79 82 112 71 104 14 101 119 38 32 39 63 20 49 97
112 90 60 6 63 5 10 105 93 95 99 23 77 121 21 34 72 51 2 89 26 55 54 9 110 116 79 109 101 59 122 45 40 4 53 73 18 37 20 124 114 47 22 15 58 29 11 118 16 127 7 115 56 50 81 0 97 82 104 52 87 96 1 119 28 62 107 80 103 17 100 126 38 71 68 12 8 102 27 48 14 94 25 49 35 88 98 13 74 91 78 30 86 24 61 39 42 31 3 92 57 69 83 111 32 43 117 76 19 65 66 113 67 85 125 64 123 84 33 41 108 36 120 70 46 44 106 75
73 106 17 64 123 18 84 93 16 125 11 105 49 30 45 98 15 108 42 61 59 44 121 66 97 85 0 87 101 72 2 54 71 75 58 126 35 120 69 56 77 8 43 32 52 4 124 60 40 110 65 29 39 78 81 111 70 103 13 100 118 37 31 38 62 19 48 96 47 107 7 82 20 117 57 63 112 26 5 109 83 99 89 115 22 27 67 122 6 79 80 9 127 74 36 33 1 104 116 102 3 28 51 12 92 88 23 55 119 46 21 90 14 95 68 113 91 86 94 50 34 76 41 10 53 25 24 114
7 23 122 49 120 83 105 88 55 1 127 56 31 67 19 13 0 14 21 70 35 61 6 8 63 97 115 94 5 62 9 38 119 50 60 36 96 64 54 89 3 112 117 73 11 26 69 22 104 84 93 116 113 53 65 107 58 82 121 24 101 75 44 29 126 2 90 47 100 25 12 20 15 28 45 111 4 95 37 10 74 102 34 71 52 114 98 86 92 85 99 48 123 40 80 78 109 125 30 57 108 79 41 18 68 27 16 77 81 59 51 72 118 39 124 110 46 91 87 106 66 32 43 76 17 42 33 103
64 15 105 97 8 55 114 9 75 84 7 116 2 96 40 21 36 89 6 99 33 52 50 35 112 57 88 76 0 78 92 63 120 45 62 66 49 117 26 111 60 47 68 126 34 23 43 122 115 51 31 101 56 20 30 69 72 102 61 94 4 91 109 28 22 29 53 10 39 87 38 98 125 73 11 108 48 54 103 17 123 100 74 90 80 106 13 18 58 113 124 70 71 127 118 65 27 24 119 95 107 93 121 19 42 3 83 79 14 46 110 37 12 81 5 86 59 104 82 77 85 41 25 67 32 1 44 16
39 61 110 8 24 31 14 55 82 34 30 27 92 122 62 81 68 79 89 25 1 5 13 115 96 57 111 10 86 44 73 120 121 52 50 87 35 47 100 33 17 60 59 32 22 77 48 88 105 16 109 63 43 36 113 99 58 127 91 51 101 69 83 45 54 42 104 0 9 106 23 46 116 7 71 53 125 66 29 102 21 103 15 67 18 84 78 93 85 19 123 38 97 3 119 40 12 118 11 95 90 124 98 2 114 117 64 20 26 4 75 126 56 80 108 37 6 28 49 94 107 72 74 41 76 112 65 70
31 13 77 4 106 48 99 53 26 71 49 44 52 8 119 34 126 95 11 110 109 72 64 102 22 81 103 42 51 101 83 96 63 7 115 3 56 100 66 127 19 17 2 79 24 55 43 0 45 59 30 87 12 29 33 16 84 120 78 27 14 35 93 1 117 10 89 82 18 125 68 23 114 124 36 39 69 28 61 98 58 76 122 116 123 20 104 6 54 5 65 92 40 105 75 15 21 70 111 90 67 41 57 47 73 107 112 25 80 91 37 38 94 85 32 121 118 86 62 74 60 88 113 9 97 50 46 108
12 96 11 70 103 92 13 112 91 111 68 63 97 71 102 87 90 37 120 126 104 48 99 29 53 81 10 106 1 22 67 80 45 47 14 49 85 38 43 34 83 108 124 4 114 28 55 7 3 127 65 95 35 54 41 52 62 125 101 105 113 88 69 30 84 110 59 17 46 93 94 25 23 60 8 20 73 6 117 33 32 5 122 50 21 61 78 116 82 36 16 9 86 72 31 100 64 24 74 42 56 18 27 15 77 0 109 79 123 19 89 107 44 26 98 39 2 75 121 76 115 40 118 57 51 66 58 119
79 19 47 106 16 124 59 43 31 37 30 44 120 68 112 25 23 54 70 102 2 53 24 113 90 13 99 88 22 26 4 123 17 63 111 69 55 118 36 32 51 11 104 115 21 89 114 105 48 95 67 121 65 28 50 33 127 73 72 1 103 12 91 85 0 86 93 15 107 6 78 80 8 42 60 39 77 7 81 110 64 122 5 108 41 9 126 34 75 57 62 18 83 98 14 94 49 29 38 61 58 125 10 52 3 27 66 96 46 20 116 101 71 74 35 119 45 97 84 92 87 100 117 56 76 40 109 82
91 104 94 43 35 102 29 63 60 12 0 20 76 87 61 15 83 99 31 49 66 25 75 23 107 85 98 54 7 69 41 39 86 112 59 42 82 111 123 116 79 84 105 72 17 74 50 78 47 2 118 56 114 100 81 127 6 13 27 51 120 30 73 108 4 68 28 5 14 34 67 33 77 115 119 89 53 95 70 58 57 88 9 80 65 38 3 101 40 24 18 19 21 110 10 32 109 52 71 124 36 16 48 126 62 103 90 93 11 26 22 1 96 121 55 37 125 8 44 117 45 97 92 122 46 106 64 113
72 117 61 46 19 111 82 21 5 126 127 2 91 118 13 90 33 52 105 17 124 29 107 43 84 71 74 119 7 3 109 77 102 36 18 106 116 25 98 26 78 73 103 27 87 45 94 85 75 24 16 83 10 44 41 120 0 1 57 68 42 123 64 80 12 30 47 6 56 4 88 66 79 35 115 50 22 20 67 93 40 23 63 92 104 97 60 65 86 53 125 55 31 59 28 110 99 37 95 81 62 108 114 121 8 32 101 11 54 89 112 49 9 113 122 15 48 14 58 96 100 70 34 76 51 39 38 69
119 62 16 123 116 66 52 11 80 44 4 54 22 36 125 7 122 57 0 89 59 103 126 69 87 24 6 78 19 109 55 101 56 95 20 98 37 31 46 38 99 76 118 50 83 72 120 92 71 91 48 43 77 51 82 67 70 17 100 106 84 28 79 9 33 61 117 86 108 2 47 60 25 27 121 29 65 18 23 14 63 88 104 111 94 8 35 114 110 107 45 75 15 34 21 32 42 105 81 85 93 68 49 10 64 90 39 124 26 73 74 5 3 40 115 127 53 113 97 13 12 112 102 30 1 41 58 96
115 19 17 70 54 3 97 88 5 10 28 1 92 118 52 67 29 59 38 126 58 53 91 87 57 84 101 36 12 0 16 44 113 100 77 111 119 85 94 39 82 107 81 123 112 55 33 73 104 90 89 49 62 99 27 47 125 4 64 109 48 122 42 78 43 31 45 93 7 65 34 63 56 110 6 9 76 83 95 66 21 106 60 8 40 20 72 13 23 103 86 108 127 2 114 96 117 41 35 98 50 74 46 102 25 71 120 26 18 15 79 80 61 11 22 124 32 105 68 24 14 30 69 37 121 51 116 75
