64 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
122 82 26 24 77 61 10 104 95 12 17 35 8 99 125 59 74 36 66 45 6 65 60 98 94 64 91 108 43 19 0 23 51 120 107 84 118 126 92 101 46 89 114 88 3 119 62 40 80 111 97 96 56 69 106 34 54 5 11 71 116 55 2 49 85 50 38 52 100 14 72 41 70 63 117 13 16 83 90 102 73 28 113 67 15 47 27 79 20 30 110 93 115 7 9 121 103 124 48 42 105 57 81 53 109 32 78 127 33 25 22 86 87 68 18 29 4 39 112 75 31 21 37 76 44 1 58 123
44 11 10 41 89 33 18 118 83 54 120 104 98 99 101 63 90 112 62 5 24 77 116 96 1 79 15 56 43 46 91 106 102 81 49 74 8 117 78 88 124 70 125 50 45 75 126 59 17 66 57 47 123 115 55 109 16 13 92 0 100 29 40 14 95 36 52 111 2 19 105 28 103 60 38 51 7 87 22 121 119 39 65 12 122 35 64 76 69 32 37 58 25 97 27 3 31 127 82 71 9 67 53 34 80 86 93 107 4 73 110 26 61 84 21 108 85 94 114 20 113 30 68 72 42 6 48 23
66 114 90 0 94 122 64 51 28 62 70 36 45 117 33 58 32 74 63 6 111 24 55 41 40 127 13 50 105 125 76 82 15 60 126 73 120 29 121 109 123 44 85 16 112 14 7 61 84 87 27 34 46 17 99 57 11 86 118 98 23 91 101 54 37 59 78 80 65 47 68 119 113 49 1 25 124 53 103 22 71 104 96 93 30 31 12 89 100 75 110 56 19 102 92 108 20 115 72 2 67 26 97 95 21 5 81 48 39 83 88 106 79 43 69 3 18 107 10 116 77 9 4 42 38 8 35 52
27 53 33 58 42 49 30 98 92 123 0 12 124 19 94 2 11 43 34 70 104 22 122 18 59 15 41 80 113 110 54 50 17 69 90 56 9 67 91 77 3 13 55 116 6 120 72 1 66 103 81 84 73 45 7 99 111 125 26 74 85 32 118 61 107 108 28 109 127 40 106 38 126 75 83 23 78 35 112 88 86 21 117 5 102 48 105 47 52 20 8 10 14 65 119 36 63 76 114 93 44 4 68 97 96 51 25 31 121 24 16 101 37 87 82 46 95 115 60 79 62 39 29 89 64 57 100 71
79 107 77 41 83 58 46 45 76 124 68 53 26 118 89 28 12 6 7 9 98 125 20 97 40 59 112 24 4 36 114 50 91 78 81 126 14 10 116 84 109 43 25 113 123 32 105 33 85 80 110 34 94 52 101 92 82 31 23 90 17 51 48 127 0 8 64 75 49 3 71 87 19 37 54 13 63 11 95 73 86 42 122 57 29 27 74 100 47 30 70 99 111 104 67 72 93 60 5 62 38 66 35 117 106 44 102 88 69 115 121 1 15 39 108 18 61 96 119 56 16 120 2 22 55 21 65 103
54 20 28 3 111 72 126 25 101 59 88 8 9 67 65 102 50 62 115 48 32 75 74 47 37 92 63 103 120 31 124 78 58 51 1 114 73 15 106 66 116 84 98 60 69 57 119 0 24 121 38 61 4 22 86 68 13 81 44 117 36 118 30 82 33 99 93 108 100 34 11 53 112 18 7 55 27 6 26 110 105 12 113 17 2 5 79 35 41 19 90 14 71 95 123 52 21 43 64 109 122 87 89 56 91 127 80 85 76 125 23 39 46 29 70 97 49 45 42 107 10 77 96 83 94 104 40 16
3 12 77 47 114 120 42 83 62 39 13 29 19 45 79 84 124 52 63 9 10 66 57 4 93 90 58 34 46 32 60 85 108 69 22 18 80 112 49 103 78 20 71 25 125 43 21 16 24 107 91 6 98 67 110 82 81 44 36 74 121 53 75 14 23 73 55 68 35 106 87 102 28 72 38 99 118 116 101 51 123 27 15 0 17 31 2 59 111 1 5 115 56 92 50 126 113 7 65 100 89 109 61 54 117 97 40 122 86 96 8 11 41 127 33 70 30 48 94 88 95 119 76 105 26 104 37 64
44 92 37 68 56 0 58 72 43 100 25 42 46 29 97 6 91 40 27 48 106 14 3 23 102 95 31 11 81 36 127 10 49 52 82 41 74 111 71 89 8 2 9 33 117 19 67 18 78 105 53 118 88 28 34 83 124 103 80 54 70 60 86 120 125 38 93 104 50 51 107 98 45 7 4 99 75 87 73 101 126 22 110 63 59 121 26 90 17 119 61 112 66 39 84 62 57 65 21 5 47 12 108 24 123 122 85 77 115 35 94 116 55 64 114 96 109 76 20 1 16 69 113 79 13 32 30 15
81 78 111 21 108 126 45 39 46 70 27 56 104 55 115 15 90 28 125 65 71 120 34 13 117 91 107 97 123 30 35 75 3 14 87 88 17 8 82 44 41 9 112 124 110 11 36 59 20 100 96 31 63 127 54 29 98 22 103 76 121 99 94 102 58 42 84 49 18 61 33 32 122 114 25 72 4 26 92 101 24 6 19 113 57 38 53 106 23 116 50 69 67 52 2 74 105 93 0 95 109 80 10 62 79 83 66 7 43 1 77 64 85 16 51 40 60 12 5 68 48 118 73 37 47 86 89 119
30 33 94 109 71 101 80 41 100 95 6 2 99 126 16 78 54 0 58 86 28 15 119 26 34 127 9 81 124 22 123 38 27 97 75 115 19 5 4 91 104 14 69 89 40 46 106 24 90 37 84 120 85 73 87 8 49 107 76 105 98 25 48 51 118 125 10 108 63 21 102 50 82 62 114 55 65 18 1 23 42 44 29 11 32 83 77 13 92 116 88 17 67 113 35 68 60 57 121 122 103 53 64 39 74 20 110 66 56 72 111 79 36 93 31 117 61 59 112 96 45 12 3 47 52 70 43 7
123 4 117 17 116 34 45 100 20 120 56 84 8 26 2 126 0 63 3 91 10 23 59 60 24 41 50 103 122 87 124 75 52 81 86 74 104 88 83 37 121 112 51 29 125 69 27 67 108 98 39 114 49 19 25 46 85 97 53 68 43 30 78 7 119 57 101 16 106 5 62 66 127 70 15 48 58 40 11 61 93 107 73 28 82 113 105 99 102 35 42 80 54 76 96 95 47 55 71 21 110 32 13 65 90 6 64 31 33 22 18 92 115 12 118 111 79 38 36 109 89 72 14 94 1 77 9 44
