512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
66 124 53 103 22 71 104 96 93 30 31 12 89 100 75 110 56 19 102 92 108 20 115 72 2 67 26 97 95 21 5 81 48 39 83 88 106 79 43 69 3 18 107 10 116 77 9 4 42 38 8 35 52 114 90 0 94 122 64 51 28 62 70 36 45 117 33 58 32 74 63 6 111 24 55 41 40 127 13 50 105 125 76 82 15 60 126 73 120 29 121 109 123 44 85 16 112 14 7 61 84 87 27 34 46 17 99 57 11 86 118 98 23 91 101 54 37 59 78 80 65 47 68 119 113 49 1 25
42 125 84 82 28 8 118 60 13 47 123 55 90 50 36 63 35 80 91 19 66 39 102 3 54 72 48 45 0 109 49 10 56 69 105 106 70 87 96 22 41 6 43 121 98 127 5 120 23 7 2 83 40 31 97 75 44 115 73 113 27 17 85 33 95 65 71 92 4 16 99 114 89 76 124 53 38 103 20 62 25 51 108 112 46 116 61 94 104 86 57 107 12 26 119 74 1 32 24 18 21 81 88 126 100 122 15 14 93 101 117 67 29 78 59 111 9 52 110 77 79 68 64 11 34 58 37 30
117 92 6 33 112 108 105 43 73 13 32 19 30 40 103 79 83 91 66 47 8 62 88 37 122 24 71 72 3 1 38 113 125 51 111 95 11 10 110 100 28 126 39 56 94 60 14 121 114 64 50 9 78 42 2 52 20 34 123 5 120 55 0 87 57 101 124 67 85 22 4 76 17 107 53 99 54 93 18 96 35 29 44 36 97 74 116 48 81 70 118 90 69 89 46 41 75 49 80 65 68 15 98 104 82 26 77 7 31 59 115 84 106 127 45 58 23 25 119 27 63 16 21 12 61 86 102 109
40 20 112 124 11 39 87 98 45 4 74 120 121 41 122 13 53 119 51 12 88 96 36 91 48 125 101 99 34 3 18 115 61 118 60 65 33 21 23 27 78 5 49 76 89 127 106 57 17 81 110 109 64 38 44 7 37 29 114 50 100 95 59 108 1 73 92 75 52 42 102 77 70 113 84 66 46 71 55 62 43 111 105 9 0 25 10 32 107 15 24 56 47 83 117 35 8 31 72 28 54 93 126 123 67 63 30 82 103 69 22 80 104 90 16 26 68 2 19 6 85 14 79 116 94 97 86 58
106 96 59 15 5 21 60 28 112 42 107 66 10 8 61 45 121 88 79 123 1 19 119 83 109 43 58 20 50 29 117 49 44 82 78 48 75 92 27 3 0 7 35 104 91 68 102 110 76 85 30 73 98 72 114 103 46 24 64 95 81 80 40 53 90 18 38 116 122 55 100 39 113 33 69 34 22 36 84 125 56 25 54 47 101 124 127 67 74 86 57 12 97 51 126 31 11 63 4 14 94 77 99 118 120 105 87 108 32 26 89 41 65 37 93 16 62 111 17 9 6 70 71 52 2 13 115 23
54 63 124 1 106 98 119 38 86 44 30 93 11 7 26 113 79 90 123 64 89 80 23 70 42 96 40 3 25 8 102 48 47 103 78 114 66 60 0 61 68 117 82 108 53 55 110 17 35 14 52 109 56 85 39 97 107 83 16 111 101 9 50 32 37 120 58 73 116 69 24 4 13 36 33 100 112 27 105 2 41 71 21 122 91 76 46 49 10 94 20 72 59 67 62 75 92 31 51 15 84 57 121 22 81 118 99 34 18 6 12 5 19 95 43 87 127 125 29 45 77 104 28 126 88 65 115 74
18 44 60 99 67 24 81 19 105 49 47 100 84 33 127 118 35 40 58 31 122 21 82 97 59 89 68 29 88 83 121 117 87 114 4 66 42 0 46 74 16 3 107 14 22 115 124 69 112 10 111 26 15 85 63 103 7 120 119 79 92 2 57 77 28 34 94 12 78 25 72 108 73 61 75 123 37 95 64 93 86 13 36 39 106 113 125 96 51 9 90 38 70 50 102 43 53 6 116 11 30 32 17 126 20 71 65 1 80 104 76 5 55 101 23 56 48 45 109 110 91 41 52 27 62 8 98 54
71 88 111 48 8 112 121 14 47 13 57 95 99 69 33 75 50 38 37 68 116 60 45 18 110 81 20 4 125 126 1 90 117 12 89 32 51 104 16 123 28 106 42 83 70 73 118 6 2 108 76 101 35 17 105 115 24 97 25 77 72 102 26 86 44 93 84 74 23 15 82 9 43 40 119 0 127 56 67 41 122 63 79 11 29 46 5 55 3 87 65 78 34 114 49 21 19 66 92 39 22 62 91 103 96 59 64 85 52 124 54 30 58 27 109 98 36 94 80 61 107 113 120 7 31 100 10 53
108 119 46 80 77 29 0 37 93 104 78 32 100 116 48 66 83 42 92 40 124 102 115 71 24 86 58 56 103 2 76 59 99 1 13 6 96 101 122 89 34 91 67 95 64 19 8 73 4 117 98 17 23 30 44 68 10 47 90 125 21 85 45 22 31 51 84 50 94 5 9 106 70 112 87 75 74 105 26 97 82 55 20 118 57 41 35 36 38 127 27 49 126 69 88 14 53 33 65 16 79 120 107 110 28 43 39 18 113 11 72 54 15 25 61 7 62 114 109 12 63 123 81 3 121 111 60 52
112 33 0 41 97 108 82 36 104 120 52 70 87 46 96 44 1 106 119 75 28 90 62 60 107 6 80 63 103 5 17 10 100 105 126 93 38 95 71 99 68 23 12 77 8 121 102 21 27 34 48 72 14 51 94 2 25 89 49 26 35 55 88 54 98 9 13 110 74 116 91 79 78 109 30 101 86 59 24 122 61 45 39 40 42 4 31 53 3 73 92 18 57 37 69 20 83 124 111 114 32 47 43 22 117 15 76 58 19 29 65 11 66 118 113 16 67 127 85 7 125 115 64 56 123 50 84 81
56 43 12 94 83 21 79 65 46 92 98 105 119 16 85 122 38 73 96 33 120 97 106 126 32 125 42 80 84 54 18 60 35 23 22 53 101 45 30 3 95 66 5 116 110 111 113 75 102 124 74 17 36 89 1 108 13 91 27 68 55 58 103 118 114 93 61 86 20 2 90 100 9 82 10 62 57 87 11 71 29 78 69 59 8 127 67 121 28 25 104 0 112 41 52 26 107 48 64 123 14 31 117 40 115 72 50 63 19 99 34 6 4 51 77 24 7 47 76 88 81 44 49 70 37 109 39 15
76 13 117 126 19 52 18 62 100 104 74 38 80 55 43 42 73 121 65 50 23 115 86 25 9 3 4 6 95 122 17 94 37 56 109 21 1 33 111 47 88 75 78 123 11 7 113 81 106 40 22 110 120 29 102 30 82 77 107 31 91 49 98 89 79 28 20 87 14 48 45 124 0 5 61 72 46 127 68 84 16 34 51 10 60 8 92 70 83 39 119 54 26 24 71 97 44 27 67 96 108 101 64 69 90 57 2 59 35 63 32 114 103 41 99 85 66 112 118 125 12 36 105 15 58 93 116 53
32 24 115 125 37 40 70 29 62 99 59 77 123 117 124 21 105 7 55 6 66 93 41 106 76 16 22 71 112 91 68 42 58 48 74 108 113 26 81 92 38 39 95 86 33 122 119 87 63 75 61 89 114 10 98 51 47 109 14 78 5 107 49 100 54 27 72 50 45 53 9 120 35 127 96 12 111 110 73 65 103 23 82 104 43 52 102 84 97 64 8 116 4 57 101 67 1 20 18 3 80 25 56 44 0 46 60 31 88 13 30 34 17 85 121 79 28 15 36 94 2 118 11 90 83 19 126 69
37 74 67 110 81 63 43 68 52 59 40 108 102 6 0 22 7 29 104 12 21 53 44 80 114 32 5 28 69 25 51 90 123 120 64 60 27 79 100 66 19 77 101 87 13 23 65 126 16 3 82 11 76 113 91 94 83 55 17 109 121 8 36 84 95 42 1 71 117 118 38 119 10 50 116 48 9 85 93 33 88 45 122 98 96 31 127 15 112 58 115 57 62 30 18 20 24 75 2 46 73 86 124 103 54 14 78 107 106 61 35 41 4 34 26 111 47 97 92 56 105 125 70 89 72 49 39 99
57 50 81 69 0 71 85 56 113 38 55 59 42 110 19 104 53 40 61 119 27 16 36 115 108 44 24 94 49 13 23 62 65 95 54 87 124 84 102 21 15 22 46 3 32 80 31 91 118 66 4 101 41 47 96 10 116 93 67 83 73 99 6 11 51 106 117 63 64 120 111 58 20 17 112 88 100 86 114 12 35 123 76 72 7 39 103 30 5 74 125 79 52 97 75 70 78 34 18 60 25 121 37 9 8 98 90 1 48 107 2 68 77 127 109 122 89 33 14 29 82 126 92 26 45 43 28 105
20 7 103 58 47 112 43 29 10 56 62 69 83 107 49 86 2 37 60 124 84 61 70 90 123 89 6 44 48 18 109 24 126 114 113 17 65 9 121 94 59 30 96 80 74 75 77 39 66 88 38 108 127 53 92 72 104 55 118 32 19 22 67 82 78 57 25 50 111 93 54 64 100 46 101 26 21 51 102 35 120 42 33 23 99 91 31 85 119 116 68 0 76 5 16 117 71 12 28 87 105 122 81 4 79 36 14 27 110 63 125 97 95 15 41 115 98 11 40 52 45 8 13 34 1 73 3 106
75 120 55 39 27 33 26 40 116 64 108 21 19 50 66 98 125 49 20 109 86 9 95 84 18 22 127 119 13 59 107 65 51 114 32 28 47 7 100 111 17 85 110 101 44 91 63 117 61 24 46 29 123 69 68 124 99 8 87 81 0 82 89 11 103 2 74 76 4 38 56 35 73 3 77 106 60 118 1 104 37 5 122 30 71 53 58 14 79 94 10 90 45 25 34 57 54 121 6 48 126 23 62 92 42 16 112 97 67 70 31 115 41 93 80 88 83 96 113 52 72 36 105 78 15 43 102 12
121 117 2 55 115 99 15 14 114 104 32 3 43 60 98 64 18 125 118 68 54 13 82 46 6 56 24 38 127 9 124 59 0 91 61 105 1 71 89 26 8 80 21 111 57 103 58 97 22 100 39 33 48 40 101 78 120 52 85 74 122 94 73 93 50 45 79 53 84 69 72 19 102 108 86 30 81 11 35 63 119 88 110 4 49 62 27 29 123 31 67 20 25 16 65 90 106 113 96 10 37 116 112 109 47 77 17 36 23 34 44 107 83 87 95 70 51 12 66 92 41 126 28 75 76 7 5 42
102 63 5 105 42 70 2 39 20 82 66 54 60 53 67 16 91 8 48 46 77 93 125 25 76 47 9 113 36 122 111 45 49 27 19 40 86 7 92 78 14 59 55 74 34 127 11 44 112 10 1 71 118 90 17 88 51 73 56 23 96 95 24 126 35 114 108 0 109 116 38 3 29 101 103 31 65 83 62 100 30 104 6 87 18 28 4 64 32 22 57 98 80 85 41 106 121 37 117 72 52 61 84 81 21 33 75 26 50 89 119 69 43 12 124 94 97 58 15 68 120 107 115 110 123 13 79 99
20 113 96 38 118 25 101 33 68 28 14 41 13 58 69 124 44 17 80 108 32 50 26 23 0 87 27 115 34 47 83 84 48 65 74 127 19 111 21 99 76 105 110 98 1 112 107 61 18 9 75 53 22 93 51 91 5 122 63 11 73 43 49 70 109 121 77 92 67 54 102 31 16 81 125 40 3 29 86 90 24 94 39 72 82 64 35 85 117 4 97 52 106 10 2 123 126 59 66 104 78 100 120 119 71 79 95 45 7 56 37 89 114 30 88 55 57 46 42 116 12 36 15 8 103 62 60 6
87 28 105 48 67 120 32 12 44 122 58 99 86 89 7 22 18 124 92 117 51 33 121 4 40 113 41 93 88 118 42 102 60 109 100 90 39 31 98 25 59 56 8 0 16 72 83 57 11 79 95 27 45 62 21 71 19 103 81 94 50 3 65 37 35 82 108 55 38 78 107 119 112 75 80 101 68 13 70 46 74 43 125 114 52 110 96 77 123 2 9 23 47 116 26 69 104 127 64 24 1 10 30 63 29 73 111 115 85 49 91 66 54 53 84 5 76 61 34 126 97 36 20 14 15 17 106 6
10 80 75 113 109 79 106 123 58 34 0 38 66 8 122 99 6 14 107 116 61 104 2 103 18 7 77 55 95 126 112 111 71 84 121 49 69 20 26 86 4 70 17 64 100 65 53 67 115 29 87 56 85 78 5 28 31 98 105 117 88 43 1 82 30 62 42 94 35 45 125 108 3 22 24 9 118 12 63 57 120 72 96 68 124 47 93 15 48 40 37 101 102 83 33 44 19 54 127 90 46 36 52 91 59 16 73 11 97 41 39 92 76 25 119 110 27 32 50 23 114 13 74 89 51 81 60 21
64 114 40 50 92 26 43 30 109 38 103 13 118 121 110 82 44 9 21 35 63 111 122 69 28 98 17 18 65 19 37 77 16 75 36 112 120 60 115 72 22 125 123 58 27 42 12 85 15 84 89 57 45 47 51 102 29 73 100 113 24 3 81 41 105 7 6 88 62 68 31 61 53 11 74 124 119 83 5 25 97 116 99 76 66 126 101 94 10 108 90 70 95 79 86 67 8 2 33 0 49 34 56 4 39 48 80 71 107 14 59 32 55 96 52 78 117 23 20 91 87 54 106 127 93 46 104 1
39 111 86 73 121 50 35 100 17 59 22 48 105 109 43 113 58 91 101 83 54 104 9 23 116 71 125 29 21 15 18 78 85 123 97 119 12 11 90 98 114 64 26 75 56 108 6 49 107 74 76 65 61 8 31 55 34 27 122 81 79 25 5 115 57 10 44 120 52 87 47 33 60 32 77 88 16 63 36 99 127 51 69 45 42 0 106 46 7 53 66 102 103 67 84 93 19 38 3 40 118 95 124 2 117 20 4 126 80 37 28 94 72 41 112 70 110 24 14 82 30 92 62 68 89 1 13 96
95 55 124 34 77 112 8 72 32 9 18 38 71 37 81 119 123 93 57 99 74 62 61 92 13 84 69 42 7 105 44 28 22 23 25 114 14 36 113 56 75 1 40 20 52 3 66 107 94 97 15 30 26 5 100 125 59 41 2 12 48 121 49 101 96 126 50 110 68 117 108 98 47 39 106 33 67 64 16 0 24 80 91 65 19 87 103 35 53 70 29 79 27 111 89 102 58 11 73 45 43 90 116 63 46 86 115 127 120 83 88 109 76 21 78 54 82 51 6 122 60 118 104 85 4 10 17 31
124 21 121 57 85 9 27 3 127 0 64 4 92 11 24 60 61 25 42 51 104 123 88 125 76 53 82 87 75 105 89 84 38 122 113 52 30 126 70 28 68 109 99 40 115 50 20 26 47 86 98 54 69 44 31 79 8 120 58 102 17 107 6 63 67 1 71 16 49 59 41 12 62 94 108 74 29 83 114 106 100 103 36 43 81 55 77 97 96 48 56 72 22 111 33 14 66 91 7 65 32 34 23 19 93 116 13 119 112 80 39 37 110 90 73 15 95 2 78 10 45 5 118 18 117 35 46 101
39 68 105 21 56 79 16 103 80 89 109 15 108 25 63 67 37 1 43 18 6 5 36 84 28 13 113 78 49 115 99 93 94 96 58 85 107 57 127 19 72 111 91 123 74 10 51 38 41 86 101 97 76 44 69 3 112 73 83 119 65 120 45 40 70 121 54 12 61 52 42 118 110 50 104 11 8 87 0 95 24 35 9 90 31 47 106 124 14 100 23 98 55 33 46 2 82 17 116 114 34 60 7 117 30 59 71 64 27 32 53 20 92 22 125 26 122 77 66 4 62 48 29 75 81 88 102 126
84 82 51 73 94 12 25 117 119 86 121 30 110 115 106 28 53 69 76 59 100 127 79 75 72 10 40 107 126 113 124 7 70 46 50 58 33 14 102 29 55 4 89 118 38 39 97 95 5 80 92 18 78 62 105 104 77 67 122 93 6 23 61 27 108 88 81 31 17 103 45 9 96 19 114 1 90 99 87 22 0 54 24 68 91 34 52 116 98 43 111 74 20 66 21 60 112 63 2 123 11 3 64 41 83 15 48 37 85 57 36 56 13 8 42 16 47 32 35 109 65 71 49 120 44 101 125 26
95 102 45 63 127 109 54 122 85 31 77 32 71 123 74 13 7 22 14 75 52 94 26 59 48 96 68 47 67 24 19 53 27 58 43 46 120 76 82 60 4 55 112 9 37 93 62 84 105 23 36 1 3 97 5 41 121 126 117 39 64 80 87 70 111 11 90 86 83 21 51 118 10 124 8 18 81 57 61 69 44 25 113 40 66 15 100 2 49 50 108 106 16 91 103 29 89 73 116 115 88 78 6 104 17 34 72 38 119 99 92 42 28 114 56 20 107 30 125 12 101 110 98 33 0 65 35 79
12 42 39 103 104 85 35 46 21 56 2 92 48 38 54 93 61 18 75 13 99 43 41 94 78 27 121 112 29 34 52 25 116 15 76 91 53 83 62 23 82 77 115 111 81 108 125 60 36 0 40 68 10 124 101 8 16 109 118 63 106 4 105 20 9 79 57 97 1 114 113 73 86 123 51 71 22 28 88 6 72 19 66 102 67 55 69 117 31 89 58 87 80 7 30 33 100 107 119 90 45 3 84 32 64 44 96 37 47 127 110 5 24 26 11 120 14 65 59 122 74 98 70 126 49 95 17 50
106 89 45 110 125 41 121 76 56 65 88 85 25 37 79 30 54 93 123 73 47 16 1 98 101 62 19 72 124 111 119 114 127 17 83 103 67 9 109 46 74 6 43 24 86 70 58 64 57 71 20 95 12 52 50 81 97 2 29 80 51 13 117 40 126 115 49 53 31 23 44 90 11 96 82 18 63 59 78 38 4 15 48 116 14 5 75 122 94 21 92 55 77 60 27 100 99 28 3 39 118 112 0 113 120 42 7 33 105 107 35 69 87 66 104 34 108 10 91 22 32 8 68 36 26 61 102 84
3 81 44 36 74 121 53 75 14 23 73 55 68 35 106 87 102 28 72 38 99 118 116 101 51 123 27 15 0 17 31 2 59 111 1 5 115 56 92 50 126 113 7 65 100 89 109 61 54 117 97 40 122 86 96 8 11 41 127 33 70 30 48 94 88 95 119 76 105 26 104 37 64 12 77 47 114 120 42 83 62 39 13 29 19 45 79 84 124 52 63 9 10 66 57 4 93 90 58 34 46 32 60 85 108 69 22 18 80 112 49 103 78 20 71 25 125 43 21 16 24 107 91 6 98 67 110 82
67 106 24 20 39 126 92 103 9 77 102 93 36 83 55 109 53 16 38 21 115 61 60 116 91 127 79 73 0 74 81 3 95 121 66 68 123 30 48 27 65 122 69 98 52 110 120 96 29 124 114 22 63 45 50 6 71 86 2 82 37 17 26 49 46 113 125 40 118 15 54 84 34 8 104 89 59 62 23 107 33 85 72 80 75 88 105 44 64 28 97 70 7 35 94 4 112 47 31 19 25 18 32 108 56 100 13 11 42 58 90 117 41 12 101 78 1 87 76 10 14 119 111 5 51 99 57 43
21 43 34 24 100 92 32 86 120 117 69 0 77 6 17 118 72 13 29 88 106 123 82 5 80 37 15 28 111 64 126 98 96 16 42 116 99 12 41 53 46 9 14 35 2 74 4 107 8 104 59 48 113 44 30 11 57 63 70 84 108 50 87 3 38 61 125 85 62 71 91 124 90 7 45 49 19 110 25 127 115 114 18 66 10 122 95 60 31 97 81 75 76 78 40 67 89 39 109 1 54 93 73 105 56 119 33 20 23 68 83 79 58 26 51 112 94 55 65 101 47 102 27 22 52 103 36 121
76 2 59 35 63 32 114 103 41 99 85 66 112 118 125 12 36 105 15 58 93 116 53 13 117 126 19 52 18 62 100 104 74 38 80 55 43 42 73 121 65 50 23 115 86 25 9 3 4 6 95 122 17 94 37 56 109 21 1 33 111 47 88 75 78 123 11 7 113 81 106 40 22 110 120 29 102 30 82 77 107 31 91 49 98 89 79 28 20 87 14 48 45 124 0 5 61 72 46 127 68 84 16 34 51 10 60 8 92 70 83 39 119 54 26 24 71 97 44 27 67 96 108 101 64 69 90 57
79 94 17 49 63 29 111 38 69 61 55 58 118 125 36 10 32 52 51 3 11 27 104 66 115 96 21 46 89 20 114 116 105 101 48 71 95 74 67 35 121 119 65 45 28 97 50 84 33 92 127 87 73 100 72 117 1 56 103 76 12 40 91 109 85 82 0 19 86 47 93 106 15 16 107 124 6 59 78 43 80 31 8 37 42 30 60 44 39 120 77 68 7 112 81 25 110 23 64 54 122 70 5 102 108 2 41 53 9 24 126 113 34 90 75 13 57 99 62 88 18 22 83 26 98 4 14 123
59 127 77 20 39 92 4 111 16 94 30 71 58 61 106 121 117 96 64 89 23 5 93 103 12 85 13 65 60 90 14 74 32 81 72 62 11 3 70 124 31 28 107 0 115 44 55 29 110 51 67 126 17 34 120 43 118 75 53 66 22 102 37 9 7 54 80 27 10 50 79 91 84 47 52 73 40 112 42 18 46 15 97 86 24 82 68 49 95 101 108 122 19 88 125 41 76 99 36 123 100 109 2 35 1 45 83 87 57 21 63 38 26 25 56 104 48 33 6 98 69 8 119 113 114 116 78 105
30 70 16 123 106 48 1 35 111 43 78 38 24 51 23 68 79 7 54 27 90 118 42 60 36 33 0 97 37 125 44 57 93 94 58 75 84 10 29 121 31 109 86 115 120 108 11 122 117 71 28 19 85 63 32 103 61 101 15 5 73 21 83 53 59 80 119 4 87 102 77 64 112 41 26 91 8 50 13 39 96 100 34 104 49 82 92 74 45 95 127 14 107 62 116 20 12 6 9 69 76 114 88 110 3 2 81 89 105 55 17 66 47 99 124 40 98 65 67 56 52 126 22 46 25 18 113 72
103 3 126 93 18 39 5 85 16 40 26 79 89 4 65 82 69 21 77 15 52 30 33 22 121 83 48 60 74 102 23 34 108 67 10 56 57 104 58 76 116 55 114 75 24 32 99 27 111 61 37 35 97 66 81 51 124 54 123 1 96 84 86 90 14 68 112 12 25 63 42 120 80 17 46 45 127 101 107 70 100 92 50 113 36 31 122 44 64 9 28 11 115 105 38 13 6 49 20 2 109 7 118 125 106 47 41 72 0 88 73 95 43 78 87 119 110 19 53 98 71 94 8 91 117 29 62 59
14 0 28 42 13 70 122 12 16 126 67 103 61 10 124 18 76 111 100 120 72 65 1 108 51 6 97 107 19 22 52 11 44 81 41 59 105 99 106 3 87 116 37 115 48 75 23 88 58 125 4 53 94 73 50 24 40 30 56 90 95 8 63 74 20 21 77 68 15 104 101 69 45 57 43 71 96 119 80 33 29 91 123 60 114 89 31 82 36 9 54 32 27 35 118 102 17 109 78 121 93 92 55 47 85 5 64 86 25 34 84 66 79 46 117 98 113 39 83 49 110 2 127 112 62 7 38 26
93 111 64 98 47 106 14 101 87 114 86 4 15 70 117 90 26 54 105 123 99 96 0 33 100 61 107 120 29 30 121 11 20 73 92 57 94 45 22 51 56 44 74 58 53 7 91 82 21 126 95 39 124 37 78 68 9 84 19 116 122 16 55 67 23 38 13 127 48 104 89 27 71 113 76 102 32 36 97 40 112 18 28 10 108 31 63 77 43 125 52 83 75 69 72 5 12 50 24 46 66 65 17 25 41 118 80 2 110 35 60 103 34 1 3 119 115 62 85 109 88 81 49 8 6 79 59 42
125 13 98 20 11 1 77 69 9 63 97 94 46 0 54 110 121 95 49 117 6 65 83 100 59 109 57 14 119 5 88 41 103 75 73 120 19 93 76 116 18 30 23 113 118 12 106 51 108 84 112 81 36 25 90 21 7 115 34 40 47 61 85 27 64 107 15 38 102 62 39 48 68 101 67 111 22 26 123 87 2 104 92 91 122 43 114 99 72 37 8 74 58 52 53 55 17 44 66 16 86 105 31 70 50 82 33 96 10 124 127 45 60 56 35 3 28 89 71 32 42 78 24 79 4 126 29 80
17 92 42 4 53 34 86 111 27 85 52 54 43 39 113 9 33 12 5 100 59 57 3 110 93 35 115 22 98 30 65 25 11 38 10 55 66 121 41 14 77 105 29 47 23 20 0 84 24 112 31 44 80 81 45 62 71 124 16 108 18 96 73 102 107 95 125 109 104 58 15 6 72 50 19 90 48 88 2 119 60 8 70 40 46 67 106 118 74 89 64 51 99 28 13 78 122 37 127 26 83 87 21 91 36 69 79 61 32 82 114 1 94 49 103 7 126 120 123 56 63 101 75 97 117 116 68 76
82 94 0 96 110 81 11 63 80 84 67 8 44 2 78 65 86 17 52 41 61 13 6 69 49 119 74 38 48 87 90 120 79 112 22 109 127 46 40 47 71 28 57 105 56 116 16 91 29 126 66 72 121 35 14 118 92 108 98 124 31 36 76 4 15 88 89 18 9 83 45 42 10 113 125 111 12 37 60 21 101 97 32 64 1 55 30 99 23 104 77 122 100 95 103 59 43 85 50 19 62 34 33 123 115 26 73 5 27 93 102 25 7 20 114 58 39 54 107 24 117 51 70 68 53 3 75 106
65 45 98 10 117 22 100 36 77 64 67 112 127 123 102 70 95 29 11 99 109 18 91 19 71 66 96 20 80 38 87 78 68 17 9 76 3 37 34 113 0 121 50 61 35 116 57 73 5 23 40 126 49 124 81 59 72 28 108 43 15 13 60 86 33 16 56 85 97 90 53 58 79 46 118 48 24 52 21 103 92 30 88 74 55 101 107 114 1 25 94 4 47 82 105 42 2 106 115 8 41 7 51 89 93 63 27 69 44 32 31 62 110 54 39 12 104 75 14 125 119 120 122 84 111 6 83 26
116 29 2 93 119 53 68 30 60 39 127 59 54 92 88 58 85 102 37 13 0 17 45 114 101 78 112 120 86 95 40 83 108 82 124 113 56 34 74 105 91 90 50 63 100 28 48 126 5 65 110 49 123 43 79 44 32 46 94 8 66 35 64 57 111 7 10 77 84 96 67 22 107 61 9 41 21 73 14 24 104 87 109 1 3 115 97 118 42 36 99 51 75 47 103 26 72 121 27 19 16 80 81 62 12 23 125 33 106 69 25 15 31 70 38 122 52 117 76 20 18 71 55 4 98 89 6 11
88 80 83 44 1 54 106 93 101 96 109 126 65 85 49 118 91 28 56 115 25 6 68 52 40 46 39 53 2 77 121 34 32 63 79 111 11 62 33 122 99 22 108 97 31 35 13 5 26 72 120 78 64 127 45 41 60 20 113 124 30 98 123 114 57 104 76 3 74 37 59 42 9 82 81 10 112 21 100 94 0 95 102 24 116 15 87 89 17 51 69 48 86 16 90 119 73 4 14 117 50 18 8 43 84 66 71 27 92 107 23 103 58 38 47 70 67 7 19 61 12 36 75 105 55 29 125 110
111 100 17 57 55 86 102 7 34 85 56 18 122 45 4 120 54 58 36 28 49 95 16 101 87 23 68 64 83 43 9 20 53 121 19 10 80 127 99 26 97 60 82 65 32 105 104 33 8 44 123 117 0 118 125 47 12 38 110 112 40 74 92 71 109 39 113 15 96 27 37 13 73 41 31 66 107 89 94 50 115 3 46 126 81 61 70 93 90 30 42 84 35 59 98 1 78 52 21 6 103 106 67 24 77 2 116 124 119 5 22 88 108 72 14 114 51 79 11 48 29 91 75 63 69 62 76 25
114 7 12 107 95 97 101 25 79 123 23 36 74 53 4 91 28 57 56 11 112 118 81 111 103 61 124 47 42 6 55 75 20 39 22 126 116 49 24 17 60 31 13 120 18 2 9 117 58 52 83 0 99 84 106 54 89 98 3 121 30 64 109 82 105 19 102 1 40 73 70 14 10 104 29 50 16 96 27 51 37 90 100 15 76 93 80 32 88 26 63 41 44 33 5 94 59 71 85 113 34 45 119 78 21 67 68 115 69 87 127 66 125 86 35 43 110 38 122 72 48 46 108 77 92 62 8 65
53 46 67 34 106 36 12 40 9 91 80 18 76 62 43 89 95 102 116 13 82 119 35 70 93 30 117 94 103 123 29 122 39 77 81 51 15 57 32 20 19 50 98 42 27 127 92 63 2 113 107 108 110 72 99 121 71 14 33 86 125 105 10 88 24 65 52 55 100 115 111 90 58 83 17 126 87 97 6 79 7 59 54 84 8 68 26 75 66 56 5 124 64 118 25 22 101 0 109 38 49 23 104 45 61 120 11 28 114 37 112 69 47 60 16 96 31 3 1 48 74 21 4 44 73 85 78 41
62 67 92 26 8 96 106 15 88 16 68 63 93 17 77 35 84 75 65 14 6 73 127 34 31 110 0 118 47 58 32 113 54 70 2 20 37 123 46 121 78 56 69 25 105 40 12 10 57 83 30 13 53 82 94 87 50 55 76 43 115 45 21 49 18 100 89 27 85 71 52 98 104 111 125 22 91 1 44 79 102 39 126 103 112 5 38 4 48 86 90 60 24 66 41 29 28 59 107 51 36 9 101 72 11 122 116 117 119 81 108 3 80 23 42 95 7 114 19 97 33 74 61 64 109 124 120 99
90 2 22 100 106 39 84 23 97 17 53 18 6 20 68 109 40 9 38 31 85 108 111 51 58 70 41 123 81 35 110 15 122 47 115 125 78 61 83 102 104 89 71 92 16 10 73 25 49 21 77 127 46 95 1 120 117 54 55 36 113 124 99 7 80 43 126 116 5 44 12 96 26 91 50 121 119 45 29 105 72 63 107 112 3 103 67 93 27 42 4 34 13 101 33 28 66 62 32 59 76 11 114 0 118 19 88 75 52 86 94 60 69 14 57 82 56 98 87 30 8 48 79 65 64 24 37 74
114 13 68 120 115 18 69 2 87 9 127 117 66 58 125 52 86 83 35 0 43 99 110 84 38 106 122 54 72 89 48 98 46 3 108 121 77 30 92 64 62 109 8 82 65 105 7 19 12 102 107 1 95 40 97 73 101 70 25 14 79 10 123 104 23 29 36 50 74 16 53 96 4 27 91 51 28 37 57 90 56 100 11 15 112 76 118 93 81 80 111 32 103 88 61 26 124 63 47 41 42 44 6 33 55 5 75 94 20 59 39 71 22 85 126 113 116 34 49 45 24 119 17 78 60 21 31 67
